,TF,Target,Label
51962,278,806,0
51963,875,331,0
51964,808,263,0
51965,575,786,0
51966,386,379,0
51967,559,596,0
51968,46,101,0
51969,849,798,0
51970,699,450,0
51971,435,728,0
51972,119,127,0
51973,357,854,0
51974,242,779,0
51975,177,51,0
51976,120,116,0
51977,93,867,0
51978,819,260,0
51979,488,224,0
51980,388,443,0
51981,133,171,0
51982,739,762,0
51983,462,834,0
51984,144,559,0
51985,497,477,0
51986,360,839,0
51987,248,348,0
51988,378,771,0
51989,120,770,0
51990,491,503,0
51991,842,460,0
51992,576,682,0
51993,848,242,0
51994,485,30,0
51995,777,469,0
51996,238,305,0
51997,885,54,0
51998,181,470,0
51999,787,714,0
52000,632,725,0
52001,223,673,0
52002,564,9,0
52003,582,876,0
52004,50,715,0
52005,338,843,0
52006,857,687,0
52007,140,601,0
52008,804,367,0
52009,417,210,0
52010,883,604,0
52011,568,625,0
52012,318,379,0
52013,699,447,0
52014,201,473,0
52015,710,49,0
52016,709,788,0
52017,644,325,0
52018,103,394,0
52019,7,137,0
52020,805,644,0
52021,521,422,0
52022,467,418,0
52023,120,463,0
52024,858,214,0
52025,673,750,0
52026,460,619,0
52027,40,528,0
52028,671,102,0
52029,281,777,0
52030,286,48,0
52031,363,775,0
52032,0,523,0
52033,875,526,0
52034,903,316,0
52035,268,872,0
52036,575,416,0
52037,867,498,0
52038,875,649,0
52039,805,427,0
52040,298,692,0
52041,47,887,0
52042,17,530,0
52043,714,695,0
52044,278,789,0
52045,714,130,0
52046,162,799,0
52047,903,355,0
52048,748,426,0
52049,737,475,0
52050,824,365,0
52051,808,855,0
52052,81,13,0
52053,398,874,0
52054,133,673,0
52055,55,22,0
52056,204,784,0
52057,566,255,0
52058,439,395,0
52059,357,612,0
52060,208,493,0
52061,714,572,0
52062,882,323,0
52063,717,148,0
52064,781,256,0
52065,276,311,0
52066,434,232,0
52067,795,403,0
52068,660,333,0
52069,772,387,0
52070,13,70,0
52071,829,513,0
52072,697,726,0
52073,670,376,0
52074,741,732,0
52075,302,688,0
52076,298,176,0
52077,817,528,0
52078,106,893,0
52079,850,145,0
52080,592,713,0
52081,391,903,0
52082,47,160,0
52083,29,438,0
52084,233,73,0
52085,239,566,0
52086,571,16,0
52087,177,504,0
52088,635,202,0
52089,898,219,0
52090,146,428,0
52091,47,306,0
52092,47,498,0
52093,450,753,0
52094,507,19,0
52095,128,505,0
52096,50,383,0
52097,229,390,0
52098,357,672,0
52099,710,730,0
52100,178,574,0
52101,831,607,0
52102,557,838,0
52103,639,495,0
52104,537,313,0
52105,790,387,0
52106,93,739,0
52107,507,330,0
52108,856,260,0
52109,892,462,0
52110,93,320,0
52111,710,821,0
52112,902,858,0
52113,103,258,0
52114,491,88,0
52115,687,189,0
52116,200,649,0
52117,76,176,0
52118,46,642,0
52119,370,75,0
52120,790,821,0
52121,92,478,0
52122,342,775,0
52123,554,489,0
52124,387,134,0
52125,780,906,0
52126,615,32,0
52127,875,195,0
52128,261,137,0
52129,119,88,0
52130,817,58,0
52131,721,586,0
52132,875,625,0
52133,396,872,0
52134,281,822,0
52135,181,240,0
52136,248,614,0
52137,804,470,0
52138,254,462,0
52139,317,816,0
52140,860,489,0
52141,805,276,0
52142,199,813,0
52143,77,593,0
52144,360,61,0
52145,170,366,0
52146,638,664,0
52147,351,79,0
52148,788,531,0
52149,668,734,0
52150,162,324,0
52151,396,454,0
52152,883,767,0
52153,842,192,0
52154,850,641,0
52155,550,586,0
52156,50,260,0
52157,483,776,0
52158,336,615,0
52159,360,613,0
52160,390,209,0
52161,734,787,0
52162,179,751,0
52163,402,428,0
52164,223,580,0
52165,5,799,0
52166,803,823,0
52167,366,806,0
52168,136,363,0
52169,639,229,0
52170,538,67,0
52171,321,443,0
52172,638,483,0
52173,628,235,0
52174,176,455,0
52175,446,625,0
52176,748,769,0
52177,396,122,0
52178,764,166,0
52179,396,505,0
52180,439,408,0
52181,54,565,0
52182,535,677,0
52183,691,172,0
52184,858,143,0
52185,163,259,0
52186,839,735,0
52187,77,349,0
52188,536,547,0
52189,25,627,0
52190,741,700,0
52191,759,124,0
52192,593,903,0
52193,535,173,0
52194,47,13,0
52195,50,326,0
52196,191,801,0
52197,461,738,0
52198,390,218,0
52199,624,419,0
52200,741,827,0
52201,777,409,0
52202,262,600,0
52203,521,689,0
52204,489,107,0
52205,570,108,0
52206,248,68,0
52207,750,505,0
52208,572,46,0
52209,372,839,0
52210,732,234,0
52211,566,14,0
52212,615,670,0
52213,248,770,0
52214,62,293,0
52215,670,66,0
52216,519,719,0
52217,512,455,0
52218,544,183,0
52219,842,814,0
52220,541,796,0
52221,587,151,0
52222,304,511,0
52223,903,25,0
52224,457,817,0
52225,270,761,0
52226,424,431,0
52227,162,586,0
52228,721,368,0
52229,62,508,0
52230,501,440,0
52231,750,744,0
52232,366,92,0
52233,529,346,0
52234,381,521,0
52235,741,552,0
52236,105,690,0
52237,764,739,0
52238,859,315,0
52239,846,399,0
52240,401,644,0
52241,497,344,0
52242,47,858,0
52243,74,391,0
52244,207,307,0
52245,882,163,0
52246,274,78,0
52247,522,588,0
52248,439,185,0
52249,223,491,0
52250,571,842,0
52251,169,168,0
52252,205,361,0
52253,691,330,0
52254,133,71,0
52255,363,667,0
52256,429,198,0
52257,335,874,0
52258,336,412,0
52259,386,875,0
52260,435,416,0
52261,117,270,0
52262,402,473,0
52263,487,486,0
52264,621,331,0
52265,805,202,0
52266,615,870,0
52267,361,175,0
52268,739,794,0
52269,207,61,0
52270,396,604,0
52271,717,110,0
52272,219,866,0
52273,429,49,0
52274,63,56,0
52275,544,782,0
52276,248,360,0
52277,489,377,0
52278,875,799,0
52279,579,45,0
52280,496,639,0
52281,622,859,0
52282,777,310,0
52283,298,487,0
52284,212,483,0
52285,278,134,0
52286,803,429,0
52287,489,474,0
52288,616,516,0
52289,621,218,0
52290,25,264,0
52291,715,99,0
52292,429,722,0
52293,680,467,0
52294,670,662,0
52295,366,234,0
52296,800,353,0
52297,849,274,0
52298,462,617,0
52299,390,421,0
52300,529,161,0
52301,570,298,0
52302,429,269,0
52303,496,343,0
52304,178,735,0
52305,301,17,0
52306,261,237,0
52307,584,902,0
52308,81,336,0
52309,864,202,0
52310,216,370,0
52311,238,679,0
52312,288,248,0
52313,190,178,0
52314,519,9,0
52315,254,328,0
52316,199,67,0
52317,34,279,0
52318,788,449,0
52319,497,768,0
52320,609,319,0
52321,676,112,0
52322,831,567,0
52323,461,246,0
52324,264,344,0
52325,242,423,0
52326,838,439,0
52327,218,465,0
52328,288,822,0
52329,128,273,0
52330,674,289,0
52331,780,636,0
52332,461,199,0
52333,191,334,0
52334,742,481,0
52335,252,562,0
52336,264,359,0
52337,298,388,0
52338,158,179,0
52339,34,838,0
52340,560,855,0
52341,768,137,0
52342,792,425,0
52343,387,6,0
52344,264,30,0
52345,507,322,0
52346,843,489,0
52347,173,411,0
52348,103,318,0
52349,847,630,0
52350,898,623,0
52351,218,312,0
52352,146,138,0
52353,92,304,0
52354,268,136,0
52355,459,455,0
52356,52,795,0
52357,641,626,0
52358,187,250,0
52359,792,225,0
52360,32,129,0
52361,336,127,0
52362,427,551,0
52363,592,137,0
52364,891,259,0
52365,459,614,0
52366,671,197,0
52367,465,573,0
52368,859,296,0
52369,489,109,0
52370,398,141,0
52371,529,217,0
52372,817,782,0
52373,867,602,0
52374,330,608,0
52375,219,515,0
52376,667,98,0
52377,341,120,0
52378,592,16,0
52379,270,695,0
52380,839,497,0
52381,708,75,0
52382,355,47,0
52383,360,346,0
52384,460,609,0
52385,318,738,0
52386,664,233,0
52387,805,209,0
52388,179,444,0
52389,758,697,0
52390,93,244,0
52391,768,265,0
52392,568,242,0
52393,864,102,0
52394,847,25,0
52395,618,250,0
52396,571,539,0
52397,658,8,0
52398,519,612,0
52399,5,119,0
52400,847,597,0
52401,472,648,0
52402,880,894,0
52403,32,595,0
52404,224,49,0
52405,757,659,0
52406,903,444,0
52407,660,662,0
52408,578,1,0
52409,541,633,0
52410,737,159,0
52411,450,379,0
52412,199,564,0
52413,768,613,0
52414,243,468,0
52415,871,249,0
52416,7,434,0
52417,139,191,0
52418,584,128,0
52419,310,498,0
52420,556,876,0
52421,550,648,0
52422,165,800,0
52423,0,616,0
52424,832,599,0
52425,850,377,0
52426,286,760,0
52427,204,469,0
52428,462,893,0
52429,902,551,0
52430,577,184,0
52431,461,654,0
52432,461,624,0
52433,789,619,0
52434,386,532,0
52435,687,745,0
52436,453,747,0
52437,760,409,0
52438,632,561,0
52439,25,700,0
52440,175,251,0
52441,608,96,0
52442,69,786,0
52443,52,286,0
52444,872,619,0
52445,77,463,0
52446,656,199,0
52447,423,824,0
52448,872,452,0
52449,139,396,0
52450,764,191,0
52451,459,102,0
52452,621,487,0
52453,89,417,0
52454,450,163,0
52455,397,411,0
52456,162,383,0
52457,476,8,0
52458,178,440,0
52459,828,748,0
52460,162,413,0
52461,781,149,0
52462,133,44,0
52463,757,251,0
52464,54,494,0
52465,351,5,0
52466,83,850,0
52467,804,698,0
52468,568,822,0
52469,704,630,0
52470,632,26,0
52471,30,584,0
52472,441,780,0
52473,582,72,0
52474,181,417,0
52475,295,771,0
52476,715,622,0
52477,557,295,0
52478,128,626,0
52479,854,390,0
52480,77,263,0
52481,898,186,0
52482,208,232,0
52483,571,841,0
52484,886,471,0
52485,538,480,0
52486,119,377,0
52487,124,31,0
52488,81,831,0
52489,211,433,0
52490,789,698,0
52491,860,470,0
52492,402,731,0
52493,355,525,0
52494,646,92,0
52495,51,175,0
52496,703,462,0
52497,831,329,0
52498,858,347,0
52499,642,623,0
52500,803,677,0
52501,864,846,0
52502,381,795,0
52503,460,281,0
52504,481,372,0
52505,667,346,0
52506,501,833,0
52507,571,37,0
52508,243,455,0
52509,638,2,0
52510,317,603,0
52511,487,701,0
52512,304,1,0
52513,28,881,0
52514,55,31,0
52515,743,242,0
52516,286,246,0
52517,572,338,0
52518,670,168,0
52519,872,500,0
52520,817,901,0
52521,583,26,0
52522,163,820,0
52523,568,843,0
52524,901,202,0
52525,891,798,0
52526,676,545,0
52527,747,684,0
52528,632,52,0
52529,330,429,0
52530,239,489,0
52531,841,504,0
52532,556,5,0
52533,635,778,0
52534,515,451,0
52535,274,461,0
52536,94,63,0
52537,691,110,0
52538,176,384,0
52539,608,555,0
52540,564,888,0
52541,557,384,0
52542,411,27,0
52543,318,398,0
52544,828,485,0
52545,521,795,0
52546,568,396,0
52547,829,230,0
52548,243,685,0
52549,178,673,0
52550,29,627,0
52551,0,844,0
52552,578,168,0
52553,178,758,0
52554,248,570,0
52555,521,263,0
52556,591,224,0
52557,583,861,0
52558,206,283,0
52559,829,359,0
52560,424,652,0
52561,787,761,0
52562,591,877,0
52563,808,111,0
52564,819,810,0
52565,311,780,0
52566,286,621,0
52567,93,722,0
52568,832,196,0
52569,146,686,0
52570,450,530,0
52571,224,854,0
52572,467,711,0
52573,268,125,0
52574,483,213,0
52575,795,836,0
52576,290,512,0
52577,697,410,0
52578,847,85,0
52579,628,205,0
52580,704,210,0
52581,838,875,0
52582,254,166,0
52583,391,244,0
52584,116,144,0
52585,424,22,0
52586,24,364,0
52587,886,768,0
52588,650,142,0
52589,488,283,0
52590,671,828,0
52591,94,235,0
52592,207,757,0
52593,386,904,0
52594,164,38,0
52595,128,366,0
52596,259,353,0
52597,163,631,0
52598,476,10,0
52599,491,532,0
52600,789,588,0
52601,51,528,0
52602,793,61,0
52603,556,405,0
52604,420,586,0
52605,341,150,0
52606,298,711,0
52607,575,323,0
52608,77,184,0
52609,750,158,0
52610,709,863,0
52611,485,358,0
52612,52,234,0
52613,284,542,0
52614,585,733,0
52615,103,759,0
52616,163,199,0
52617,62,235,0
52618,276,733,0
52619,867,830,0
52620,74,634,0
52621,212,137,0
52622,176,823,0
52623,424,397,0
52624,439,701,0
52625,591,48,0
52626,162,67,0
52627,136,711,0
52628,556,884,0
52629,703,544,0
52630,50,476,0
52631,429,324,0
52632,103,500,0
52633,450,231,0
52634,327,74,0
52635,422,122,0
52636,842,205,0
52637,98,12,0
52638,880,358,0
52639,288,606,0
52640,529,147,0
52641,278,899,0
52642,871,206,0
52643,622,787,0
52644,732,16,0
52645,75,729,0
52646,342,322,0
52647,629,825,0
52648,862,372,0
52649,531,156,0
52650,819,87,0
52651,262,207,0
52652,583,50,0
52653,854,875,0
52654,28,878,0
52655,500,582,0
52656,764,281,0
52657,857,642,0
52658,715,497,0
52659,621,434,0
52660,642,308,0
52661,849,720,0
52662,224,443,0
52663,903,419,0
52664,761,869,0
52665,591,311,0
52666,422,723,0
52667,459,866,0
52668,538,874,0
52669,0,883,0
52670,721,103,0
52671,521,286,0
52672,676,908,0
52673,875,846,0
52674,89,748,0
52675,671,586,0
52676,676,526,0
52677,151,572,0
52678,697,81,0
52679,390,663,0
52680,593,358,0
52681,360,97,0
52682,424,687,0
52683,838,16,0
52684,808,472,0
52685,366,885,0
52686,585,401,0
52687,340,530,0
52688,664,50,0
52689,83,828,0
52690,482,755,0
52691,203,267,0
52692,531,750,0
52693,860,680,0
52694,659,308,0
52695,856,726,0
52696,854,637,0
52697,616,858,0
52698,47,817,0
52699,576,201,0
52700,152,101,0
52701,828,180,0
52702,725,214,0
52703,483,627,0
52704,758,718,0
52705,564,140,0
52706,591,361,0
52707,5,648,0
52708,428,47,0
52709,276,827,0
52710,790,888,0
52711,717,474,0
52712,750,741,0
52713,304,787,0
52714,764,120,0
52715,629,134,0
52716,847,880,0
52717,175,203,0
52718,457,705,0
52719,564,464,0
52720,829,777,0
52721,298,702,0
52722,83,337,0
52723,886,300,0
52724,75,601,0
52725,838,258,0
52726,94,817,0
52727,317,869,0
52728,792,521,0
52729,76,465,0
52730,857,562,0
52731,209,77,0
52732,195,659,0
52733,98,643,0
52734,460,299,0
52735,582,650,0
52736,428,513,0
52737,576,478,0
52738,30,253,0
52739,29,697,0
52740,501,57,0
52741,593,441,0
52742,838,450,0
52743,891,711,0
52744,152,215,0
52745,725,572,0
52746,584,221,0
52747,17,795,0
52748,311,212,0
52749,216,299,0
52750,717,483,0
52751,164,31,0
52752,286,755,0
52753,903,775,0
52754,7,282,0
52755,460,761,0
52756,5,646,0
52757,668,487,0
52758,31,606,0
52759,419,700,0
52760,535,817,0
52761,556,222,0
52762,579,11,0
52763,699,206,0
52764,239,703,0
52765,178,43,0
52766,854,517,0
52767,282,143,0
52768,302,317,0
52769,564,300,0
52770,780,131,0
52771,198,467,0
52772,858,796,0
52773,828,588,0
52774,144,429,0
52775,691,765,0
52776,29,290,0
52777,841,474,0
52778,748,461,0
52779,781,807,0
52780,734,416,0
52781,540,91,0
52782,885,698,0
52783,709,523,0
52784,593,893,0
52785,863,89,0
52786,47,605,0
52787,875,680,0
52788,207,81,0
52789,34,626,0
52790,145,343,0
52791,268,72,0
52792,378,175,0
52793,659,265,0
52794,80,125,0
52795,370,694,0
52796,584,322,0
52797,259,577,0
52798,725,226,0
52799,780,104,0
52800,81,367,0
52801,883,114,0
52802,177,116,0
52803,420,792,0
52804,858,275,0
52805,793,706,0
52806,302,758,0
52807,521,827,0
52808,501,111,0
52809,243,199,0
52810,458,42,0
52811,211,511,0
52812,646,492,0
52813,550,435,0
52814,7,841,0
52815,126,67,0
52816,514,173,0
52817,295,384,0
52818,772,36,0
52819,739,804,0
52820,62,458,0
52821,31,899,0
52822,459,862,0
52823,699,333,0
52824,764,42,0
52825,488,143,0
52826,609,452,0
52827,491,104,0
52828,514,529,0
52829,515,543,0
52830,886,66,0
52831,529,122,0
52832,862,753,0
52833,398,659,0
52834,31,591,0
52835,286,216,0
52836,145,336,0
52837,803,470,0
52838,772,143,0
52839,583,654,0
52840,829,21,0
52841,30,365,0
52842,481,463,0
52843,741,638,0
52844,404,281,0
52845,94,650,0
52846,898,41,0
52847,483,549,0
52848,594,684,0
52849,560,498,0
52850,340,476,0
52851,566,802,0
52852,559,558,0
52853,815,193,0
52854,468,349,0
52855,507,314,0
52856,191,72,0
52857,301,682,0
52858,268,559,0
52859,177,642,0
52860,899,26,0
52861,181,145,0
52862,578,601,0
52863,680,371,0
52864,521,467,0
52865,223,66,0
52866,372,529,0
52867,496,58,0
52868,902,588,0
52869,124,264,0
52870,541,424,0
52871,901,383,0
52872,901,318,0
52873,386,900,0
52874,616,754,0
52875,386,781,0
52876,386,606,0
52877,847,867,0
52878,638,14,0
52879,761,372,0
52880,69,855,0
52881,446,36,0
52882,831,210,0
52883,902,714,0
52884,497,283,0
52885,787,98,0
52886,864,517,0
52887,489,91,0
52888,370,739,0
52889,556,835,0
52890,274,510,0
52891,427,565,0
52892,81,464,0
52893,704,816,0
52894,828,886,0
52895,254,271,0
52896,607,656,0
52897,98,721,0
52898,460,51,0
52899,439,215,0
52900,158,775,0
52901,239,50,0
52902,714,663,0
52903,290,118,0
52904,819,846,0
52905,891,585,0
52906,120,65,0
52907,165,532,0
52908,646,601,0
52909,697,173,0
52910,571,540,0
52911,335,537,0
52912,739,844,0
52913,140,728,0
52914,224,799,0
52915,863,391,0
52916,117,404,0
52917,85,333,0
52918,717,314,0
52919,687,859,0
52920,471,630,0
52921,608,1,0
52922,642,292,0
52923,529,133,0
52924,554,658,0
52925,69,811,0
52926,566,208,0
52927,321,356,0
52928,668,83,0
52929,831,606,0
52930,461,321,0
52931,459,303,0
52932,725,1,0
52933,319,580,0
52934,179,128,0
52935,85,450,0
52936,869,155,0
52937,201,89,0
52938,760,734,0
52939,537,525,0
52940,750,664,0
52941,178,318,0
52942,219,210,0
52943,807,264,0
52944,465,419,0
52945,378,752,0
52946,276,137,0
52947,223,676,0
52948,537,768,0
52949,529,0,0
52950,32,566,0
52951,535,140,0
52952,512,344,0
52953,864,191,0
52954,25,895,0
52955,899,598,0
52956,497,109,0
52957,341,149,0
52958,34,755,0
52959,743,218,0
52960,133,69,0
52961,500,414,0
52962,145,686,0
52963,101,586,0
52964,564,292,0
52965,342,791,0
52966,164,382,0
52967,768,766,0
52968,250,79,0
52969,787,7,0
52970,737,98,0
52971,557,2,0
52972,523,27,0
52973,328,446,0
52974,574,322,0
52975,673,99,0
52976,743,359,0
52977,270,884,0
52978,25,227,0
52979,34,576,0
52980,500,293,0
52981,124,483,0
52982,760,801,0
52983,94,108,0
52984,699,805,0
52985,572,224,0
52986,284,594,0
52987,704,884,0
52988,435,740,0
52989,82,111,0
52990,261,271,0
52991,824,649,0
52992,536,869,0
52993,499,147,0
52994,367,225,0
52995,570,148,0
52996,529,605,0
52997,554,347,0
52998,176,126,0
52999,757,515,0
53000,370,253,0
53001,367,202,0
53002,17,495,0
53003,178,629,0
53004,404,646,0
53005,335,124,0
53006,391,273,0
53007,458,57,0
53008,63,750,0
53009,162,127,0
53010,673,336,0
53011,519,663,0
53012,531,213,0
53013,367,290,0
53014,144,440,0
53015,824,525,0
53016,327,671,0
53017,832,199,0
53018,162,254,0
53019,499,10,0
53020,472,414,0
53021,103,381,0
53022,465,74,0
53023,361,301,0
53024,793,137,0
53025,870,189,0
53026,54,625,0
53027,158,190,0
53028,741,360,0
53029,378,197,0
53030,721,3,0
53031,883,591,0
53032,318,402,0
53033,906,384,0
53034,808,704,0
53035,372,863,0
53036,243,849,0
53037,24,96,0
53038,815,520,0
53039,829,885,0
53040,606,644,0
53041,760,265,0
53042,335,530,0
53043,422,203,0
53044,886,102,0
53045,278,730,0
53046,550,436,0
53047,13,623,0
53048,860,537,0
53049,54,195,0
53050,233,848,0
53051,310,531,0
53052,507,490,0
53053,849,481,0
53054,105,686,0
53055,592,519,0
53056,259,186,0
53057,439,63,0
53058,760,291,0
53059,616,235,0
53060,859,386,0
53061,559,529,0
53062,839,236,0
53063,747,249,0
53064,714,320,0
53065,650,157,0
53066,169,174,0
53067,564,198,0
53068,498,776,0
53069,554,561,0
53070,74,67,0
53071,93,777,0
53072,624,397,0
53073,124,325,0
53074,860,76,0
53075,468,705,0
53076,351,401,0
53077,181,646,0
53078,780,531,0
53079,520,737,0
53080,488,533,0
53081,381,530,0
53082,219,462,0
53083,481,358,0
53084,85,544,0
53085,103,8,0
53086,715,216,0
53087,356,760,0
53088,423,575,0
53089,577,600,0
53090,559,766,0
53091,790,252,0
53092,208,372,0
53093,117,147,0
53094,262,101,0
53095,559,292,0
53096,872,72,0
53097,624,591,0
53098,671,287,0
53099,254,726,0
53100,482,645,0
53101,550,453,0
53102,28,119,0
53103,870,809,0
53104,120,661,0
53105,854,338,0
53106,201,335,0
53107,40,905,0
53108,199,369,0
53109,434,455,0
53110,428,86,0
53111,158,311,0
53112,550,867,0
53113,764,731,0
53114,80,844,0
53115,428,316,0
53116,585,868,0
53117,583,160,0
53118,805,5,0
53119,94,763,0
53120,843,176,0
53121,864,725,0
53122,592,267,0
53123,224,646,0
53124,521,101,0
53125,828,769,0
53126,199,144,0
53127,550,87,0
53128,80,150,0
53129,748,722,0
53130,847,281,0
53131,899,712,0
53132,471,179,0
53133,439,858,0
53134,703,276,0
53135,722,18,0
53136,398,350,0
53137,318,845,0
53138,789,664,0
53139,434,379,0
53140,274,647,0
53141,366,345,0
53142,295,785,0
53143,355,900,0
53144,858,42,0
53145,93,887,0
53146,92,310,0
53147,902,808,0
53148,105,417,0
53149,282,200,0
53150,32,899,0
53151,450,48,0
53152,366,193,0
53153,35,768,0
53154,387,272,0
53155,736,317,0
53156,650,216,0
53157,356,113,0
53158,898,795,0
53159,355,545,0
53160,34,13,0
53161,758,0,0
53162,519,721,0
53163,336,746,0
53164,51,222,0
53165,800,503,0
53166,401,328,0
53167,301,38,0
53168,318,707,0
53169,842,684,0
53170,145,228,0
53171,216,55,0
53172,17,585,0
53173,616,574,0
53174,75,120,0
53175,298,491,0
53176,13,189,0
53177,521,112,0
53178,62,220,0
53179,757,690,0
53180,328,76,0
53181,233,161,0
53182,578,740,0
53183,74,454,0
53184,500,751,0
53185,792,62,0
53186,0,313,0
53187,641,95,0
53188,317,429,0
53189,472,557,0
53190,461,96,0
53191,209,197,0
53192,105,134,0
53193,439,645,0
53194,522,378,0
53195,891,521,0
53196,332,483,0
53197,190,762,0
53198,398,471,0
53199,396,223,0
53200,286,360,0
53201,318,82,0
53202,667,847,0
53203,584,820,0
53204,62,509,0
53205,583,58,0
53206,191,697,0
53207,541,154,0
53208,422,665,0
53209,330,773,0
53210,824,353,0
53211,51,467,0
53212,497,210,0
53213,541,178,0
53214,519,145,0
53215,170,427,0
53216,639,250,0
53217,856,509,0
53218,641,277,0
53219,208,343,0
53220,607,660,0
53221,52,538,0
53222,483,148,0
53223,301,135,0
53224,828,482,0
53225,859,630,0
53226,496,91,0
53227,765,801,0
53228,571,64,0
53229,205,873,0
53230,572,901,0
53231,28,351,0
53232,351,556,0
53233,163,157,0
53234,225,198,0
53235,903,460,0
53236,862,413,0
53237,680,593,0
53238,423,725,0
53239,481,504,0
53240,361,183,0
53241,45,374,0
53242,165,6,0
53243,512,214,0
53244,465,332,0
53245,501,302,0
53246,570,385,0
53247,849,76,0
53248,496,155,0
53249,483,169,0
53250,351,766,0
53251,450,70,0
53252,45,119,0
53253,29,209,0
53254,739,193,0
53255,863,326,0
53256,76,610,0
53257,522,774,0
53258,290,694,0
53259,298,657,0
53260,885,393,0
53261,402,635,0
53262,544,681,0
