,TF,Target,Label
19264,815,33,0
19265,815,884,0
19266,815,438,0
19267,815,113,0
19268,815,1020,0
19269,815,19,0
19270,815,465,0
19271,815,912,0
19272,815,738,0
19273,815,227,0
19274,815,650,0
19275,815,359,0
19276,815,881,0
19277,815,161,0
19278,815,898,0
19279,815,271,0
19280,815,346,0
19281,815,1001,0
19282,815,257,0
19283,815,503,0
19284,815,1105,0
19285,815,160,0
19286,815,593,0
19287,815,956,0
19288,815,474,0
19289,815,190,0
19290,815,632,0
19291,815,148,0
19292,815,1061,0
19293,815,421,0
19294,815,985,0
19295,815,338,0
19296,815,657,0
19297,815,16,0
19298,815,551,0
19299,815,52,0
19300,831,60,0
19301,831,1027,0
19302,831,1029,0
19303,831,977,0
19304,831,457,0
19305,831,262,0
19306,831,31,0
19307,831,782,0
19308,831,748,0
19309,831,1004,0
19310,831,776,0
19311,831,735,0
19312,831,74,0
19313,831,150,0
19314,831,370,0
19315,831,557,0
19316,831,512,0
19317,831,488,0
19318,831,746,0
19319,831,671,0
19320,831,335,0
19321,831,555,0
19322,831,970,0
19323,831,587,0
19324,831,711,0
19325,831,466,0
19326,831,144,0
19327,831,521,0
19328,831,828,0
19329,831,212,0
19330,831,238,0
19331,831,585,0
19332,831,749,0
19333,831,822,0
19334,831,716,0
19335,831,216,0
19336,831,561,0
19337,831,851,0
19338,831,651,0
19339,831,215,0
19340,831,505,0
19341,831,872,0
19342,831,46,0
19343,831,306,0
19344,831,1102,0
19345,831,171,0
19346,831,909,0
19347,831,6,0
19348,831,551,0
19349,831,1002,0
19350,831,533,0
19351,831,231,0
19352,831,883,0
19353,831,706,0
19354,831,918,0
19355,831,55,0
19356,831,823,0
19357,831,310,0
19358,831,1108,0
19359,831,145,0
19360,831,949,0
19361,831,845,0
19362,831,139,0
19363,831,23,0
19364,831,452,0
19365,831,622,0
19366,831,838,0
19367,831,284,0
19368,831,354,0
19369,831,1079,0
19370,831,785,0
19371,831,889,0
19372,831,624,0
19373,831,17,0
19374,831,962,0
19375,831,190,0
19376,831,279,0
19377,831,456,0
19378,831,295,0
19379,831,290,0
19380,831,390,0
19381,831,1109,0
19382,831,41,0
19383,831,571,0
19384,831,796,0
19385,831,919,0
19386,831,349,0
19387,831,430,0
19388,831,136,0
19389,831,615,0
19390,831,317,0
19391,831,947,0
19392,831,950,0
19393,831,176,0
19394,831,700,0
19395,831,361,0
19396,831,117,0
19397,831,111,0
19398,831,911,0
19399,831,94,0
19400,831,506,0
19401,831,927,0
19402,831,170,0
19403,831,699,0
19404,831,344,0
19405,831,868,0
19406,831,705,0
19407,831,347,0
19408,831,1009,0
19409,831,368,0
19410,831,1047,0
19411,831,425,0
19412,831,162,0
19413,831,26,0
19414,831,1115,0
19415,831,641,0
19416,831,103,0
19417,831,913,0
19418,831,482,0
19419,831,318,0
19420,831,744,0
19421,831,1019,0
19422,831,0,0
19423,831,294,0
19424,831,648,0
19425,831,380,0
19426,831,474,0
19427,831,644,0
19428,831,141,0
19429,831,396,0
19430,831,628,0
19431,831,820,0
19432,831,756,0
19433,831,997,0
19434,831,849,0
19435,831,1038,0
19436,831,15,0
19437,831,959,0
19438,831,864,0
19439,831,842,0
19440,831,286,0
19441,831,602,0
19442,831,68,0
19443,831,616,0
19444,831,804,0
19445,831,530,0
19446,831,891,0
19447,831,899,0
19448,831,656,0
19449,831,629,0
19450,831,952,0
19451,831,710,0
19452,831,837,0
19453,831,332,0
19454,831,1030,0
19455,831,958,0
19456,831,323,0
19457,831,886,0
19458,831,56,0
19459,831,199,0
19460,831,481,0
19461,831,408,0
19462,831,916,0
19463,831,1083,0
19464,831,862,0
19465,831,230,0
19466,831,517,0
19467,831,458,0
19468,831,357,0
19469,831,278,0
19470,831,1036,0
19471,831,435,0
19472,831,856,0
19473,831,745,0
19474,831,69,0
19475,831,82,0
19476,831,307,0
19477,831,469,0
19478,831,901,0
19479,831,708,0
19480,831,627,0
19481,831,534,0
19482,831,654,0
19483,831,626,0
19484,831,966,0
19485,831,1063,0
19486,831,879,0
19487,831,350,0
19488,831,147,0
19489,831,1111,0
19490,831,314,0
19491,831,537,0
19492,831,172,0
19493,831,25,0
19494,831,999,0
19495,831,556,0
19496,831,98,0
19497,831,543,0
19498,831,490,0
19499,831,437,0
19500,831,1096,0
19501,831,401,0
19502,831,365,0
19503,831,101,0
19504,831,717,0
19505,831,1013,0
19506,831,24,0
19507,831,781,0
19508,831,119,0
19509,831,588,0
19510,831,498,0
19511,831,669,0
19512,831,106,0
19513,831,338,0
19514,831,771,0
19515,831,573,0
19516,831,792,0
19517,831,1112,0
19518,831,367,0
19519,831,1000,0
19520,831,121,0
19521,831,50,0
19522,831,894,0
19523,831,623,0
19524,831,305,0
19525,831,79,0
19526,831,972,0
19527,831,152,0
19528,831,85,0
19529,831,803,0
19530,831,182,0
19531,831,907,0
19532,831,1025,0
19533,831,840,0
19534,831,676,0
19535,835,332,0
19536,835,851,0
19537,835,1082,0
19538,835,401,0
19539,835,27,0
19540,835,845,0
19541,835,1081,0
19542,835,904,0
19543,835,48,0
19544,835,650,0
19545,835,711,0
19546,835,583,0
19547,835,954,0
19548,835,1056,0
19549,835,882,0
19550,835,18,0
19551,835,638,0
19552,835,917,0
19553,835,1091,0
19554,835,728,0
19555,835,673,0
19556,835,422,0
19557,835,598,0
19558,835,683,0
19559,835,264,0
19560,835,407,0
19561,835,964,0
19562,835,705,0
19563,835,289,0
19564,835,710,0
19565,835,179,0
19566,835,414,0
19567,835,979,0
19568,835,433,0
19569,835,972,0
19570,835,599,0
19571,835,1021,0
19572,835,7,0
19573,835,351,0
19574,835,184,0
19575,835,946,0
19576,835,953,0
19577,835,889,0
19578,835,391,0
19579,835,311,0
19580,835,791,0
19581,835,367,0
19582,835,595,0
19583,835,898,0
19584,835,1036,0
19585,835,987,0
19586,835,353,0
19587,835,838,0
19588,835,999,0
19589,835,894,0
19590,835,273,0
19591,835,973,0
19592,835,12,0
19593,835,1035,0
19594,835,644,0
19595,835,868,0
19596,835,847,0
19597,835,107,0
19598,835,256,0
19599,835,190,0
19600,835,766,0
19601,842,407,0
19602,842,751,0
19603,842,2,0
19604,842,777,0
19605,842,175,0
19606,842,229,0
19607,842,620,0
19608,842,549,0
19609,842,773,0
19610,842,321,0
19611,842,941,0
19612,842,89,0
19613,842,358,0
19614,842,238,0
19615,842,674,0
19616,842,254,0
19617,842,893,0
19618,842,509,0
19619,842,47,0
19620,842,4,0
19621,842,426,0
19622,842,127,0
19623,842,51,0
19624,842,414,0
19625,842,601,0
19626,842,16,0
19627,842,876,0
19628,842,334,0
19629,842,800,0
19630,842,796,0
19631,842,845,0
19632,842,272,0
19633,842,1011,0
19634,842,671,0
19635,842,971,0
19636,842,833,0
19637,842,256,0
19638,842,268,0
19639,842,61,0
19640,842,1041,0
19641,842,494,0
19642,842,704,0
19643,842,1083,0
19644,842,586,0
19645,842,838,0
19646,842,881,0
19647,842,661,0
19648,842,77,0
19649,842,346,0
19650,842,422,0
19651,842,439,0
19652,842,157,0
19653,842,309,0
19654,842,1061,0
19655,842,828,0
19656,842,740,0
19657,842,966,0
19658,842,901,0
19659,842,719,0
19660,842,744,0
19661,842,718,0
19662,842,664,0
19663,842,490,0
19664,842,610,0
19665,842,187,0
19666,842,448,0
19667,842,508,0
19668,842,892,0
19669,842,1066,0
19670,842,285,0
19671,842,834,0
19672,842,464,0
19673,842,78,0
19674,842,41,0
19675,842,943,0
19676,842,1013,0
19677,842,580,0
19678,842,329,0
19679,842,947,0
19680,842,1002,0
19681,842,525,0
19682,842,826,0
19683,842,732,0
19684,842,480,0
19685,842,862,0
19686,842,559,0
19687,842,564,0
19688,842,161,0
19689,842,252,0
19690,842,875,0
19691,842,617,0
19692,842,1008,0
19693,842,36,0
19694,842,786,0
19695,842,865,0
19696,842,353,0
19697,842,967,0
19698,842,245,0
19699,842,24,0
19700,842,423,0
19701,842,982,0
19702,842,771,0
19703,842,323,0
19704,842,811,0
19705,842,186,0
19706,842,983,0
19707,842,957,0
19708,842,300,0
19709,842,63,0
19710,842,520,0
19711,842,310,0
19712,842,398,0
19713,842,140,0
19714,842,291,0
19715,842,594,0
19716,842,500,0
19717,842,425,0
19718,842,42,0
19719,842,778,0
19720,842,1100,0
19721,842,179,0
19722,842,270,0
19723,842,313,0
19724,842,49,0
19725,842,783,0
19726,842,629,0
19727,842,1012,0
19728,842,538,0
19729,842,727,0
19730,842,591,0
19731,842,754,0
19732,842,332,0
19733,842,307,0
19734,842,68,0
19735,842,987,0
19736,842,67,0
19737,842,836,0
19738,842,646,0
19739,842,362,0
19740,842,804,0
19741,842,302,0
19742,842,225,0
19743,842,791,0
19744,842,726,0
19745,842,793,0
19746,842,194,0
19747,842,110,0
19748,842,212,0
19749,842,99,0
19750,842,155,0
19751,842,369,0
19752,842,437,0
19753,842,972,0
19754,842,105,0
19755,842,571,0
19756,842,590,0
19757,842,5,0
19758,842,141,0
19759,842,1000,0
19760,842,905,0
19761,842,849,0
19762,842,1040,0
19763,842,317,0
19764,842,1052,0
19765,842,104,0
19766,842,344,0
19767,842,721,0
19768,842,848,0
19769,842,195,0
19770,842,711,0
19771,842,402,0
19772,842,970,0
19773,842,83,0
19774,842,168,0
19775,842,1021,0
19776,842,308,0
19777,842,330,0
19778,842,106,0
19779,842,1055,0
19780,842,227,0
19781,842,917,0
19782,842,695,0
19783,842,336,0
19784,842,137,0
19785,842,55,0
19786,842,262,0
19787,842,609,0
19788,842,324,0
19789,842,981,0
19790,842,625,0
19791,842,1115,0
19792,842,475,0
19793,842,984,0
19794,842,471,0
19795,842,1033,0
19796,842,626,0
19797,842,190,0
19798,842,895,0
19799,842,1076,0
19800,842,697,0
19801,842,1075,0
19802,842,724,0
19803,842,608,0
19804,842,995,0
19805,842,378,0
19806,842,860,0
19807,842,234,0
19808,842,396,0
19809,842,188,0
19810,842,468,0
19811,842,600,0
19812,842,418,0
19813,842,765,0
19814,842,1107,0
19815,842,363,0
19816,842,236,0
19817,842,1018,0
19818,842,174,0
19819,842,950,0
19820,842,216,0
19821,842,201,0
19822,842,81,0
19823,842,1081,0
19824,842,884,0
19825,842,1022,0
19826,842,405,0
19827,842,654,0
19828,842,1049,0
19829,842,375,0
19830,842,96,0
19831,842,1089,0
19832,842,498,0
19833,842,516,0
19834,842,963,0
19835,842,1070,0
19836,842,1024,0
19837,842,998,0
19838,842,1020,0
19839,842,670,0
19840,842,192,0
19841,842,557,0
19842,842,535,0
19843,842,741,0
19844,842,133,0
19845,842,210,0
19846,842,298,0
19847,842,459,0
19848,842,301,0
19849,842,43,0
19850,842,347,0
19851,842,637,0
19852,842,322,0
19853,842,701,0
19854,842,969,0
19855,842,816,0
19856,842,352,0
19857,855,338,0
19858,855,824,0
19859,855,628,0
19860,855,747,0
19861,855,391,0
19862,855,229,0
19863,855,203,0
19864,855,1091,0
19865,855,1061,0
19866,855,1100,0
19867,855,876,0
19868,855,455,0
19869,855,185,0
19870,855,484,0
19871,855,393,0
19872,855,782,0
19873,855,242,0
19874,855,172,0
19875,855,190,0
19876,855,641,0
19877,855,54,0
19878,855,632,0
19879,855,166,0
19880,855,209,0
19881,855,836,0
19882,855,107,0
19883,855,211,0
19884,855,150,0
19885,855,1006,0
19886,855,803,0
19887,855,716,0
19888,855,650,0
19889,855,39,0
19890,855,558,0
19891,855,269,0
19892,855,370,0
19893,855,257,0
19894,855,809,0
19895,855,483,0
19896,855,301,0
19897,855,685,0
19898,855,311,0
19899,855,321,0
19900,855,396,0
19901,855,373,0
19902,855,606,0
19903,855,401,0
19904,855,707,0
19905,855,890,0
19906,855,1113,0
19907,855,115,0
19908,855,924,0
19909,855,953,0
19910,855,704,0
19911,855,227,0
19912,855,12,0
19913,855,794,0
19914,855,289,0
19915,855,604,0
19916,855,407,0
19917,855,74,0
19918,855,797,0
19919,855,1098,0
19920,855,813,0
19921,862,797,0
19922,862,1091,0
19923,862,301,0
19924,862,367,0
19925,862,150,0
19926,862,675,0
19927,862,185,0
19928,862,953,0
19929,862,108,0
19930,862,241,0
19931,862,830,0
19932,862,598,0
19933,862,87,0
19934,862,987,0
19935,862,1048,0
19936,862,410,0
19937,862,14,0
19938,862,320,0
19939,862,446,0
19940,862,144,0
19941,862,1086,0
19942,862,390,0
19943,862,12,0
19944,862,48,0
19945,862,383,0
19946,862,200,0
19947,862,468,0
19948,862,433,0
19949,862,876,0
19950,862,1045,0
19951,862,917,0
19952,862,311,0
19953,862,125,0
19954,862,391,0
19955,862,1035,0
19956,862,894,0
19957,862,791,0
19958,862,897,0
19959,862,949,0
19960,862,1043,0
19961,862,133,0
19962,862,614,0
19963,862,581,0
19964,862,203,0
19965,862,161,0
19966,862,1042,0
19967,862,808,0
19968,862,216,0
19969,862,498,0
19970,862,293,0
19971,862,633,0
19972,862,101,0
19973,862,613,0
19974,862,80,0
19975,862,421,0
19976,862,622,0
19977,862,184,0
19978,862,120,0
19979,862,582,0
19980,862,728,0
19981,862,194,0
19982,862,890,0
19983,862,1107,0
19984,862,794,0
19985,862,233,0
19986,862,988,0
19987,862,571,0
19988,862,517,0
19989,862,861,0
19990,862,972,0
19991,862,788,0
19992,862,906,0
19993,862,321,0
19994,862,768,0
19995,862,174,0
19996,862,530,0
19997,862,829,0
19998,862,850,0
19999,862,442,0
20000,862,1025,0
20001,862,450,0
20002,862,849,0
20003,862,244,0
20004,862,331,0
20005,862,1112,0
20006,862,541,0
20007,862,406,0
20008,862,824,0
20009,862,969,0
20010,862,196,0
20011,862,335,0
20012,862,420,0
20013,870,42,0
20014,870,205,0
20015,870,1017,0
20016,870,584,0
20017,870,43,0
20018,870,286,0
20019,870,224,0
20020,870,968,0
20021,870,591,0
20022,870,215,0
20023,870,253,0
20024,870,807,0
20025,870,323,0
20026,870,140,0
20027,870,652,0
20028,870,700,0
20029,870,836,0
20030,870,936,0
20031,870,1007,0
20032,870,483,0
20033,870,37,0
20034,870,684,0
20035,870,231,0
20036,870,126,0
20037,870,356,0
20038,870,756,0
20039,870,447,0
20040,870,522,0
20041,870,1006,0
20042,870,918,0
20043,870,245,0
20044,870,937,0
20045,870,337,0
20046,870,658,0
20047,870,711,0
20048,870,399,0
20049,870,102,0
20050,870,56,0
20051,870,328,0
20052,870,275,0
20053,870,165,0
20054,870,312,0
20055,870,166,0
20056,870,955,0
20057,870,679,0
20058,870,93,0
20059,870,139,0
20060,870,345,0
20061,870,196,0
20062,870,971,0
20063,870,254,0
20064,870,1046,0
20065,870,212,0
20066,870,1095,0
20067,870,216,0
20068,870,693,0
20069,870,978,0
20070,870,938,0
20071,870,195,0
20072,870,1038,0
20073,870,821,0
20074,870,574,0
20075,870,614,0
20076,870,1053,0
20077,870,3,0
20078,870,336,0
20079,870,576,0
20080,870,12,0
20081,870,292,0
20082,870,805,0
20083,870,105,0
20084,870,559,0
20085,870,575,0
20086,870,1060,0
20087,870,287,0
20088,870,940,0
20089,870,1045,0
20090,870,1011,0
20091,870,1039,0
20092,870,300,0
20093,870,58,0
20094,870,668,0
20095,870,384,0
20096,870,19,0
20097,870,512,0
20098,870,768,0
20099,870,244,0
20100,870,667,0
20101,870,623,0
20102,870,387,0
20103,870,878,0
20104,870,31,0
20105,870,764,0
20106,870,200,0
20107,870,673,0
20108,870,379,0
20109,870,829,0
20110,870,266,0
20111,870,52,0
20112,870,722,0
20113,870,672,0
20114,870,92,0
20115,870,1114,0
20116,870,24,0
20117,870,1052,0
20118,870,749,0
20119,870,934,0
20120,870,283,0
20121,870,879,0
20122,870,636,0
20123,870,446,0
20124,870,696,0
20125,870,1083,0
20126,870,683,0
20127,870,404,0
20128,870,1056,0
20129,870,250,0
20130,870,737,0
20131,870,371,0
20132,870,676,0
20133,870,1036,0
20134,870,1119,0
20135,870,290,0
20136,870,33,0
20137,870,525,0
20138,870,1037,0
20139,870,225,0
20140,870,444,0
20141,870,514,0
20142,870,876,0
20143,870,848,0
20144,870,734,0
20145,870,597,0
20146,870,48,0
20147,870,553,0
20148,870,595,0
20149,870,1093,0
20150,870,304,0
20151,870,898,0
20152,870,752,0
20153,870,456,0
20154,870,171,0
20155,870,828,0
20156,870,251,0
20157,870,935,0
20158,870,490,0
20159,870,966,0
20160,870,845,0
20161,870,1051,0
20162,870,853,0
20163,870,835,0
20164,870,230,0
20165,870,88,0
20166,870,90,0
20167,870,619,0
20168,870,450,0
20169,870,630,0
20170,870,833,0
20171,870,1091,0
20172,870,743,0
20173,870,1109,0
20174,870,219,0
20175,870,549,0
20176,870,993,0
20177,870,40,0
20178,870,1033,0
20179,870,883,0
20180,870,624,0
20181,870,246,0
20182,870,969,0
20183,870,1106,0
20184,870,1074,0
20185,870,97,0
20186,870,62,0
20187,870,633,0
20188,870,1002,0
20189,870,279,0
20190,870,355,0
20191,870,413,0
20192,870,1116,0
20193,870,572,0
20194,870,823,0
20195,870,1021,0
20196,870,185,0
20197,870,738,0
20198,870,504,0
20199,870,365,0
20200,870,682,0
20201,870,568,0
20202,870,592,0
20203,870,704,0
20204,870,747,0
20205,870,192,0
20206,870,590,0
20207,870,666,0
20208,870,945,0
20209,870,307,0
20210,870,122,0
20211,870,424,0
20212,870,965,0
20213,870,875,0
20214,870,954,0
20215,870,470,0
20216,870,1,0
20217,870,537,0
20218,870,72,0
20219,870,247,0
20220,870,228,0
20221,870,499,0
20222,870,567,0
20223,870,850,0
20224,870,825,0
20225,870,1088,0
20226,870,680,0
20227,870,952,0
20228,870,989,0
20229,870,464,0
20230,870,347,0
20231,870,136,0
20232,870,634,0
20233,870,1094,0
20234,870,403,0
20235,870,1065,0
20236,870,402,0
20237,870,421,0
20238,870,469,0
20239,870,443,0
20240,870,547,0
20241,870,471,0
20242,870,776,0
20243,870,750,0
20244,870,2,0
20245,870,177,0
20246,870,339,0
20247,870,130,0
20248,870,119,0
20249,870,557,0
20250,870,893,0
20251,870,506,0
20252,870,311,0
20253,870,152,0
20254,870,804,0
20255,870,1025,0
20256,870,1016,0
20257,870,548,0
20258,870,817,0
20259,870,322,0
20260,870,238,0
20261,870,46,0
20262,870,74,0
20263,870,603,0
20264,870,647,0
20265,870,535,0
20266,870,558,0
20267,870,38,0
20268,870,335,0
20269,870,730,0
20270,870,207,0
20271,899,523,0
20272,899,353,0
20273,899,193,0
20274,899,1116,0
20275,899,583,0
20276,899,924,0
20277,899,972,0
20278,899,966,0
20279,899,780,0
20280,899,662,0
20281,899,595,0
20282,899,351,0
20283,899,881,0
20284,899,396,0
20285,899,412,0
20286,899,827,0
20287,899,205,0
20288,899,7,0
20289,899,870,0
20290,899,387,0
20291,899,695,0
20292,899,16,0
20293,899,1103,0
20294,899,35,0
20295,899,321,0
20296,899,527,0
20297,899,100,0
20298,899,291,0
20299,899,940,0
20300,899,408,0
20301,899,229,0
20302,899,226,0
20303,899,346,0
20304,899,987,0
20305,899,125,0
20306,899,203,0
20307,899,1107,0
20308,899,337,0
20309,899,463,0
20310,899,68,0
20311,899,182,0
20312,899,482,0
20313,899,920,0
20314,899,928,0
20315,899,917,0
20316,899,361,0
20317,899,823,0
20318,899,391,0
20319,899,705,0
20320,899,227,0
20321,899,571,0
20322,899,1018,0
20323,899,144,0
20324,899,632,0
20325,899,106,0
20326,899,299,0
20327,899,39,0
20328,899,1025,0
20329,899,456,0
20330,899,294,0
20331,899,320,0
20332,899,633,0
20333,899,447,0
20334,899,654,0
20335,899,851,0
20336,899,876,0
20337,899,211,0
20338,899,132,0
20339,899,301,0
20340,899,401,0
20341,899,57,0
20342,899,30,0
20343,899,501,0
20344,899,83,0
20345,899,919,0
20346,899,445,0
20347,899,983,0
20348,899,133,0
20349,899,875,0
20350,899,446,0
20351,899,636,0
20352,899,54,0
20353,899,10,0
20354,899,60,0
20355,899,981,0
20356,899,589,0
20357,899,481,0
20358,899,836,0
20359,899,332,0
20360,899,495,0
20361,899,289,0
20362,899,954,0
20363,899,1100,0
20364,899,967,0
20365,899,763,0
20366,899,604,0
20367,911,1080,0
20368,911,1090,0
20369,911,847,0
20370,911,47,0
20371,911,840,0
20372,911,687,0
20373,911,1021,0
20374,911,342,0
20375,911,757,0
20376,911,683,0
20377,911,971,0
20378,911,563,0
20379,911,700,0
20380,911,703,0
20381,911,1092,0
20382,911,506,0
20383,911,600,0
20384,911,520,0
20385,911,588,0
20386,911,301,0
20387,911,843,0
20388,911,743,0
20389,911,549,0
20390,911,36,0
20391,911,916,0
20392,911,390,0
20393,911,195,0
20394,911,243,0
20395,911,983,0
20396,911,519,0
20397,911,1104,0
20398,911,278,0
20399,911,270,0
20400,911,248,0
20401,911,803,0
20402,911,831,0
20403,911,626,0
20404,911,972,0
20405,911,890,0
20406,911,658,0
20407,911,293,0
20408,911,373,0
20409,911,794,0
20410,911,370,0
20411,911,587,0
20412,911,685,0
20413,911,764,0
20414,911,783,0
20415,911,375,0
20416,911,206,0
20417,911,526,0
20418,911,487,0
20419,911,1043,0
20420,911,133,0
20421,911,606,0
20422,911,973,0
20423,911,454,0
20424,911,1105,0
20425,911,618,0
20426,911,1076,0
20427,911,325,0
20428,911,102,0
20429,911,410,0
20430,911,693,0
20431,911,22,0
20432,911,632,0
20433,911,1103,0
20434,911,968,0
20435,911,367,0
20436,911,244,0
20437,911,974,0
20438,911,601,0
20439,911,212,0
20440,911,697,0
20441,911,566,0
20442,911,522,0
20443,911,99,0
20444,911,348,0
20445,911,29,0
20446,911,742,0
20447,911,845,0
20448,911,678,0
20449,911,1099,0
20450,911,613,0
20451,911,181,0
20452,911,903,0
20453,911,32,0
20454,911,584,0
20455,911,422,0
20456,911,643,0
20457,911,1095,0
20458,911,1083,0
20459,911,264,0
20460,911,942,0
20461,911,904,0
20462,911,353,0
20463,911,960,0
20464,911,577,0
20465,911,338,0
20466,911,782,0
20467,911,394,0
20468,911,666,0
20469,911,455,0
20470,911,882,0
20471,911,502,0
20472,911,888,0
20473,911,331,0
20474,911,650,0
20475,911,224,0
20476,911,609,0
20477,911,811,0
20478,911,337,0
20479,911,249,0
20480,911,876,0
20481,911,768,0
20482,911,231,0
20483,911,408,0
20484,911,139,0
20485,911,739,0
20486,911,164,0
20487,911,44,0
20488,911,108,0
20489,911,936,0
20490,911,529,0
20491,911,767,0
20492,911,287,0
20493,911,216,0
20494,911,891,0
20495,911,369,0
20496,911,934,0
20497,926,532,0
20498,926,121,0
20499,926,23,0
20500,926,407,0
20501,926,820,0
20502,926,320,0
20503,926,57,0
20504,926,3,0
20505,926,91,0
20506,926,689,0
20507,926,795,0
20508,926,851,0
20509,926,950,0
20510,926,917,0
20511,926,53,0
20512,926,829,0
20513,926,623,0
20514,926,321,0
20515,926,1056,0
20516,926,1029,0
20517,926,500,0
20518,926,235,0
20519,926,224,0
20520,926,739,0
20521,926,771,0
20522,926,123,0
20523,926,301,0
20524,926,376,0
20525,926,134,0
20526,926,306,0
20527,926,384,0
20528,926,282,0
20529,926,1109,0
20530,926,374,0
20531,926,360,0
20532,926,187,0
20533,926,100,0
20534,926,1034,0
20535,926,655,0
20536,926,818,0
20537,926,69,0
20538,926,1016,0
