,TF,Target,Label
149060,109,115,0
149061,880,334,0
149062,574,630,0
149063,786,541,0
149064,389,32,0
149065,410,816,0
149066,482,876,0
149067,939,619,0
149068,821,654,0
149069,1102,1051,0
149070,714,896,0
149071,490,138,0
149072,50,711,0
149073,644,805,0
149074,1018,23,0
149075,200,1007,0
149076,120,786,0
149077,408,879,0
149078,72,666,0
149079,212,460,0
149080,780,604,0
149081,389,932,0
149082,1011,1016,0
149083,703,1035,0
149084,864,31,0
149085,515,117,0
149086,1036,777,0
149087,535,84,0
149088,314,128,0
149089,841,296,0
149090,960,582,0
149091,1011,515,0
149092,449,411,0
149093,228,100,0
149094,629,401,0
149095,871,587,0
149096,753,1071,0
149097,777,333,0
149098,628,310,0
149099,267,43,0
149100,384,76,0
149101,356,390,0
149102,448,255,0
149103,360,121,0
149104,401,60,0
149105,697,146,0
149106,617,562,0
149107,458,152,0
149108,35,657,0
149109,803,830,0
149110,5,56,0
149111,337,784,0
149112,422,391,0
149113,548,404,0
149114,1015,735,0
149115,515,298,0
149116,148,264,0
149117,479,645,0
149118,498,866,0
149119,522,716,0
149120,190,703,0
149121,498,45,0
149122,1010,192,0
149123,425,1070,0
149124,249,127,0
149125,99,1083,0
149126,900,855,0
149127,489,700,0
149128,909,522,0
149129,901,77,0
149130,754,690,0
149131,706,974,0
149132,538,124,0
149133,311,811,0
149134,519,226,0
149135,880,587,0
149136,333,359,0
149137,655,360,0
149138,506,632,0
149139,356,499,0
149140,858,1040,0
149141,1004,772,0
149142,550,596,0
149143,337,577,0
149144,800,1026,0
149145,1115,13,0
149146,223,672,0
149147,445,726,0
149148,1020,443,0
149149,785,116,0
149150,1041,780,0
149151,611,560,0
149152,726,1014,0
149153,1070,225,0
149154,1103,665,0
149155,409,987,0
149156,257,929,0
149157,657,352,0
149158,857,1062,0
149159,653,78,0
149160,106,762,0
149161,143,1077,0
149162,329,339,0
149163,992,582,0
149164,345,50,0
149165,88,28,0
149166,39,243,0
149167,6,10,0
149168,215,920,0
149169,887,500,0
149170,160,919,0
149171,548,480,0
149172,971,959,0
149173,960,340,0
149174,215,663,0
149175,43,924,0
149176,339,319,0
149177,278,633,0
149178,164,1032,0
149179,257,1099,0
149180,692,365,0
149181,874,963,0
149182,684,1066,0
149183,980,1,0
149184,972,304,0
149185,975,747,0
149186,857,125,0
149187,250,835,0
149188,645,37,0
149189,760,1075,0
149190,615,519,0
149191,826,492,0
149192,19,11,0
149193,177,611,0
149194,440,847,0
149195,1115,1106,0
149196,992,520,0
149197,706,942,0
149198,204,587,0
149199,976,226,0
149200,1018,549,0
149201,736,914,0
149202,100,643,0
149203,545,531,0
149204,901,171,0
149205,458,367,0
149206,311,556,0
149207,566,1119,0
149208,858,55,0
149209,751,134,0
149210,1113,585,0
149211,753,799,0
149212,58,640,0
149213,566,419,0
149214,628,140,0
149215,173,646,0
149216,889,383,0
149217,711,426,0
149218,246,464,0
149219,318,685,0
149220,1009,968,0
149221,894,161,0
149222,933,671,0
149223,566,131,0
149224,645,253,0
149225,1112,317,0
149226,749,563,0
149227,783,978,0
149228,81,891,0
149229,909,862,0
149230,692,795,0
149231,982,1,0
149232,384,1071,0
149233,99,989,0
149234,1004,796,0
149235,652,583,0
149236,228,766,0
149237,1086,216,0
149238,49,836,0
149239,1108,424,0
149240,104,439,0
149241,628,943,0
149242,217,450,0
149243,650,927,0
149244,33,748,0
149245,823,653,0
149246,929,764,0
149247,20,155,0
149248,510,1072,0
149249,485,402,0
149250,189,282,0
149251,7,822,0
149252,1112,1052,0
149253,486,1069,0
149254,760,305,0
149255,352,447,0
149256,782,437,0
149257,780,850,0
149258,324,676,0
149259,761,1060,0
149260,899,364,0
149261,1070,1041,0
149262,785,797,0
149263,871,637,0
149264,500,462,0
149265,971,228,0
149266,1114,1058,0
149267,794,215,0
149268,620,617,0
149269,806,539,0
149270,1066,166,0
149271,309,981,0
149272,275,468,0
149273,179,88,0
149274,565,915,0
149275,729,112,0
149276,275,640,0
149277,182,180,0
149278,1108,611,0
149279,1033,660,0
149280,522,671,0
149281,541,940,0
149282,422,889,0
149283,579,1112,0
149284,534,950,0
149285,171,596,0
149286,252,200,0
149287,817,810,0
149288,883,536,0
149289,811,109,0
149290,421,995,0
149291,120,776,0
149292,441,4,0
149293,642,386,0
149294,410,514,0
149295,446,968,0
149296,534,872,0
149297,857,256,0
149298,298,987,0
149299,24,737,0
149300,564,538,0
149301,352,645,0
149302,773,428,0
149303,1114,342,0
149304,173,148,0
149305,1064,4,0
149306,298,150,0
149307,300,590,0
149308,110,259,0
149309,1114,428,0
149310,974,56,0
149311,634,118,0
149312,1095,520,0
149313,323,450,0
149314,551,850,0
149315,455,50,0
149316,670,344,0
149317,314,442,0
149318,529,752,0
149319,697,163,0
149320,847,265,0
149321,306,1026,0
149322,212,495,0
149323,448,202,0
149324,457,729,0
149325,551,145,0
149326,900,296,0
149327,12,231,0
149328,1103,906,0
149329,824,73,0
149330,1052,660,0
149331,222,256,0
149332,1080,1113,0
149333,415,536,0
149334,120,733,0
149335,206,425,0
149336,605,111,0
149337,228,1093,0
149338,507,531,0
149339,44,485,0
149340,401,466,0
149341,982,787,0
149342,901,1039,0
149343,843,358,0
149344,436,218,0
149345,1108,850,0
149346,666,567,0
149347,943,227,0
149348,504,509,0
149349,1042,53,0
149350,765,800,0
149351,411,756,0
149352,222,328,0
149353,1105,924,0
149354,239,974,0
149355,292,106,0
149356,692,555,0
149357,1063,254,0
149358,749,143,0
149359,2,100,0
149360,558,146,0
149361,212,969,0
149362,1017,631,0
149363,491,614,0
149364,704,177,0
149365,13,569,0
149366,983,256,0
149367,119,93,0
149368,558,1106,0
149369,179,708,0
149370,514,636,0
149371,1075,626,0
149372,43,517,0
149373,360,75,0
149374,461,508,0
149375,189,802,0
149376,1031,327,0
149377,63,505,0
149378,728,415,0
149379,223,666,0
149380,490,1043,0
149381,621,401,0
149382,379,534,0
149383,436,34,0
149384,793,222,0
149385,293,239,0
149386,936,378,0
149387,266,867,0
149388,1018,536,0
149389,33,621,0
149390,362,655,0
149391,694,996,0
149392,194,537,0
149393,803,631,0
149394,914,956,0
149395,1101,927,0
149396,765,825,0
149397,692,757,0
149398,324,309,0
149399,343,915,0
149400,370,1099,0
149401,971,691,0
149402,1018,746,0
149403,1006,587,0
149404,817,132,0
149405,409,612,0
149406,109,357,0
149407,624,469,0
149408,452,896,0
149409,397,119,0
149410,446,1040,0
149411,547,314,0
149412,630,585,0
149413,416,956,0
149414,823,1098,0
149415,969,504,0
149416,267,1119,0
149417,15,945,0
149418,242,496,0
149419,902,715,0
149420,887,112,0
149421,761,721,0
149422,143,502,0
149423,339,336,0
149424,306,507,0
149425,868,101,0
149426,349,1045,0
149427,811,1086,0
149428,183,529,0
149429,349,1071,0
149430,376,859,0
149431,13,217,0
149432,769,362,0
149433,580,248,0
149434,998,688,0
149435,40,242,0
149436,23,80,0
149437,703,1086,0
149438,769,300,0
149439,590,151,0
149440,848,541,0
149441,109,183,0
149442,324,445,0
149443,252,355,0
149444,425,965,0
149445,980,296,0
149446,20,694,0
149447,1085,451,0
149448,547,289,0
149449,539,827,0
149450,866,587,0
149451,318,384,0
149452,279,288,0
149453,606,309,0
149454,805,326,0
149455,1027,234,0
149456,578,668,0
149457,1013,216,0
149458,43,876,0
149459,613,413,0
149460,549,634,0
149461,645,499,0
149462,299,889,0
149463,1069,799,0
149464,740,147,0
149465,520,305,0
149466,685,267,0
149467,105,1096,0
149468,323,373,0
149469,497,307,0
149470,821,1060,0
149471,921,469,0
149472,393,1114,0
149473,871,250,0
149474,566,80,0
149475,48,931,0
149476,278,1016,0
149477,940,621,0
149478,995,968,0
149479,7,989,0
149480,595,887,0
149481,618,650,0
149482,79,573,0
149483,231,311,0
149484,580,1060,0
149485,705,406,0
149486,228,18,0
149487,442,980,0
149488,1086,515,0
149489,706,168,0
149490,200,598,0
149491,539,102,0
149492,237,150,0
149493,185,820,0
149494,240,842,0
149495,82,648,0
149496,1004,915,0
149497,1026,912,0
149498,309,334,0
149499,489,680,0
149500,706,466,0
149501,1088,872,0
149502,23,937,0
149503,500,594,0
149504,306,240,0
149505,1013,673,0
149506,423,918,0
149507,330,679,0
149508,977,150,0
149509,1054,310,0
149510,504,353,0
149511,783,652,0
149512,515,490,0
149513,569,545,0
149514,34,623,0
149515,362,452,0
149516,882,813,0
149517,389,729,0
149518,761,441,0
149519,857,440,0
149520,549,224,0
149521,550,56,0
149522,514,728,0
149523,599,158,0
149524,151,451,0
149525,1014,953,0
149526,110,293,0
149527,1112,4,0
149528,171,794,0
149529,171,546,0
149530,153,170,0
149531,543,507,0
149532,1069,905,0
149533,754,292,0
149534,688,850,0
149535,746,159,0
149536,1041,670,0
149537,727,500,0
149538,960,1104,0
149539,665,659,0
149540,292,338,0
149541,188,508,0
149542,440,554,0
149543,1025,358,0
149544,736,1002,0
149545,1086,444,0
149546,398,321,0
149547,79,619,0
149548,335,218,0
149549,714,801,0
149550,486,1048,0
149551,972,124,0
149552,594,195,0
149553,314,1103,0
149554,833,1095,0
149555,769,267,0
149556,72,63,0
149557,197,224,0
149558,765,154,0
149559,706,28,0
149560,955,344,0
149561,649,91,0
149562,529,982,0
149563,957,1115,0
149564,1102,656,0
149565,737,113,0
149566,564,222,0
149567,172,57,0
149568,794,882,0
149569,1028,322,0
149570,976,983,0
149571,495,402,0
149572,6,318,0
149573,8,473,0
149574,1031,999,0
149575,954,805,0
149576,335,775,0
149577,996,658,0
149578,976,616,0
149579,40,170,0
149580,660,679,0
149581,2,841,0
149582,96,820,0
149583,153,334,0
149584,969,416,0
149585,236,706,0
149586,10,809,0
149587,361,612,0
149588,893,358,0
149589,1010,853,0
149590,1050,1027,0
149591,580,155,0
149592,531,1115,0
149593,362,108,0
149594,239,99,0
149595,470,173,0
149596,568,537,0
149597,19,61,0
149598,736,728,0
149599,345,956,0
149600,489,970,0
149601,601,378,0
149602,585,891,0
149603,1013,873,0
149604,458,239,0
149605,236,568,0
149606,1088,557,0
149607,773,924,0
149608,935,923,0
149609,618,697,0
149610,49,939,0
149611,19,768,0
149612,714,326,0
149613,535,152,0
149614,1026,570,0
149615,1085,932,0
149616,641,1052,0
149617,935,44,0
149618,264,958,0
149619,957,419,0
149620,408,430,0
149621,871,69,0
149622,646,739,0
149623,1070,999,0
149624,204,1032,0
149625,360,854,0
149626,991,936,0
149627,467,633,0
149628,533,361,0
149629,191,821,0
149630,995,1114,0
149631,551,926,0
149632,889,954,0
149633,397,146,0
149634,705,640,0
149635,34,688,0
149636,742,219,0
149637,728,267,0
149638,793,48,0
149639,317,199,0
149640,505,566,0
149641,450,78,0
149642,402,9,0
149643,623,436,0
149644,442,435,0
149645,883,724,0
149646,253,871,0
149647,699,983,0
149648,2,666,0
149649,935,1009,0
149650,826,929,0
149651,713,268,0
149652,352,217,0
149653,864,218,0
149654,482,824,0
149655,40,179,0
149656,872,497,0
149657,436,602,0
149658,198,960,0
149659,988,92,0
149660,1103,39,0
149661,1012,128,0
149662,1114,207,0
149663,1046,788,0
149664,206,574,0
149665,548,376,0
149666,786,883,0
149667,88,954,0
149668,7,1002,0
149669,166,156,0
149670,171,415,0
149671,1110,645,0
149672,668,1115,0
149673,1070,740,0
149674,675,31,0
149675,621,301,0
149676,403,21,0
149677,50,694,0
149678,1073,569,0
149679,996,654,0
149680,455,833,0
149681,449,1045,0
149682,1038,767,0
149683,714,937,0
149684,89,636,0
149685,106,557,0
149686,483,1030,0
149687,389,13,0
149688,261,1113,0
149689,147,219,0
149690,652,512,0
149691,343,264,0
149692,523,733,0
149693,965,137,0
149694,367,842,0
149695,1070,1082,0
149696,314,450,0
149697,194,761,0
149698,710,554,0
149699,253,1112,0
149700,150,448,0
149701,777,99,0
149702,712,526,0
149703,88,757,0
149704,218,1081,0
149705,817,849,0
149706,744,140,0
149707,20,649,0
149708,260,723,0
149709,630,667,0
149710,1072,612,0
149711,617,168,0
149712,988,1027,0
149713,858,664,0
149714,749,387,0
149715,991,799,0
149716,803,898,0
149717,275,117,0
149718,895,1101,0
149719,656,361,0
149720,608,24,0
149721,82,734,0
149722,208,1079,0
149723,363,510,0
149724,283,517,0
149725,698,308,0
149726,423,287,0
149727,1102,995,0
149728,393,910,0
149729,96,769,0
149730,665,308,0
149731,1101,464,0
149732,987,1032,0
149733,1050,746,0
149734,1107,822,0
149735,939,1034,0
149736,731,959,0
149737,1017,897,0
149738,1038,1032,0
149739,714,917,0
149740,847,547,0
149741,821,486,0
149742,611,148,0
149743,257,193,0
149744,628,766,0
149745,980,923,0
149746,361,146,0
149747,1054,799,0
149748,755,117,0
149749,593,252,0
149750,340,175,0
149751,522,781,0
149752,704,137,0
149753,471,538,0
149754,191,833,0
149755,228,380,0
149756,678,838,0
149757,937,907,0
149758,753,329,0
149759,329,944,0
149760,969,128,0
149761,21,672,0
149762,726,144,0
149763,450,1060,0
149764,19,793,0
149765,371,404,0
149766,763,1077,0
149767,673,1011,0
149768,706,53,0
149769,80,724,0
149770,362,260,0
149771,731,1071,0
149772,703,62,0
149773,71,705,0
149774,548,1001,0
149775,1054,108,0
149776,900,353,0
149777,958,199,0
149778,47,963,0
149779,13,124,0
149780,975,240,0
149781,1100,398,0
149782,711,1075,0
149783,895,889,0
149784,785,789,0
149785,1098,143,0
149786,434,1022,0
149787,826,1072,0
149788,436,162,0
149789,70,517,0
149790,1080,440,0
149791,670,564,0
149792,531,1041,0
149793,144,260,0
149794,541,611,0
149795,408,397,0
149796,79,921,0
149797,607,981,0
149798,33,512,0
149799,119,895,0
149800,1045,271,0
149801,481,739,0
149802,431,428,0
149803,642,211,0
149804,177,293,0
149805,150,561,0
149806,446,1035,0
149807,16,942,0
149808,620,247,0
149809,602,69,0
149810,141,899,0
149811,100,927,0
149812,585,437,0
149813,1107,211,0
149814,608,606,0
149815,444,598,0
149816,1031,329,0
149817,146,884,0
149818,323,318,0
149819,617,382,0
149820,540,1069,0
149821,644,217,0
149822,976,939,0
149823,1024,1021,0
149824,360,245,0
149825,444,707,0
149826,71,358,0
149827,945,1046,0
149828,179,969,0
149829,143,712,0
149830,965,711,0
149831,547,88,0
149832,706,308,0
149833,731,427,0
149834,972,324,0
149835,483,54,0
149836,615,168,0
149837,733,119,0
149838,124,516,0
149839,861,1058,0
149840,441,784,0
149841,613,216,0
149842,91,582,0
149843,151,345,0
149844,866,263,0
149845,1070,1027,0
149846,882,951,0
149847,408,14,0
149848,900,23,0
149849,467,333,0
149850,805,217,0
149851,1035,1002,0
149852,778,775,0
149853,756,922,0
149854,177,346,0
149855,991,1094,0
149856,966,1085,0
149857,270,1075,0
149858,449,61,0
149859,978,643,0
149860,9,741,0
149861,238,419,0
149862,223,167,0
149863,604,957,0
149864,585,938,0
149865,481,783,0
149866,414,600,0
149867,909,35,0
149868,699,43,0
149869,470,458,0
149870,486,275,0
149871,643,507,0
149872,1018,1007,0
149873,914,60,0
149874,434,4,0
149875,489,897,0
149876,329,35,0
149877,1109,477,0
149878,441,760,0
149879,688,884,0
149880,601,743,0
149881,263,728,0
149882,147,1114,0
149883,567,367,0
149884,1109,869,0
149885,1113,279,0
149886,119,683,0
149887,80,363,0
149888,1075,337,0
149889,633,714,0
149890,954,238,0
149891,270,554,0
149892,72,671,0
149893,474,1117,0
149894,491,179,0
149895,957,955,0
149896,183,489,0
149897,217,67,0
149898,300,96,0
149899,893,331,0
149900,881,48,0
149901,106,272,0
149902,652,475,0
149903,91,1017,0
149904,149,766,0
149905,957,137,0
149906,759,732,0
149907,431,781,0
149908,866,1075,0
149909,442,1013,0
149910,161,3,0
149911,340,433,0
149912,454,848,0
149913,242,652,0
149914,685,227,0
149915,646,976,0
149916,376,207,0
149917,568,681,0
149918,183,18,0
149919,704,873,0
149920,861,469,0
149921,990,802,0
149922,824,447,0
149923,672,687,0
149924,847,1002,0
149925,848,561,0
149926,452,858,0
149927,50,339,0
149928,943,579,0
149929,529,404,0
149930,936,596,0
149931,935,903,0
149932,9,740,0
149933,826,761,0
149934,208,344,0
149935,297,274,0
149936,976,716,0
149937,22,260,0
149938,759,142,0
149939,803,269,0
149940,657,351,0
149941,843,817,0
149942,293,892,0
149943,578,136,0
149944,936,827,0
149945,607,397,0
149946,550,486,0
149947,1036,692,0
149948,7,777,0
149949,110,177,0
149950,1070,789,0
149951,417,1023,0
149952,1017,221,0
149953,270,369,0
149954,728,671,0
149955,1006,1046,0
149956,246,907,0
149957,436,715,0
149958,1050,895,0
149959,172,466,0
149960,714,1099,0
149961,531,351,0
149962,550,764,0
149963,585,970,0
149964,373,86,0
149965,159,80,0
149966,581,732,0
149967,882,712,0
149968,1036,839,0
149969,485,860,0
149970,485,500,0
149971,699,427,0
149972,624,524,0
149973,102,442,0
149974,534,942,0
149975,278,650,0
149976,559,614,0
149977,833,635,0
149978,415,637,0
149979,257,830,0
149980,568,927,0
149981,267,558,0
149982,264,516,0
149983,1044,856,0
149984,1072,61,0
149985,868,681,0
149986,670,1112,0
149987,356,398,0
149988,863,254,0
149989,1071,856,0
149990,642,697,0
149991,657,955,0
149992,727,730,0
149993,397,835,0
149994,699,228,0
149995,744,1086,0
149996,929,471,0
149997,19,868,0
149998,847,1084,0
149999,815,1119,0
150000,829,822,0
150001,634,191,0
150002,995,1010,0
150003,909,189,0
150004,540,1031,0
150005,393,70,0
150006,216,392,0
150007,714,478,0
150008,800,1006,0
150009,793,843,0
150010,388,984,0
150011,1006,264,0
150012,19,338,0
150013,282,560,0
150014,434,866,0
150015,704,731,0
150016,432,28,0
150017,844,410,0
150018,1085,255,0
150019,829,207,0
150020,710,981,0
150021,511,1106,0
150022,769,888,0
150023,79,369,0
150024,72,224,0
150025,7,733,0
150026,607,461,0
150027,246,671,0
150028,624,906,0
150029,426,713,0
150030,611,564,0
150031,857,794,0
150032,1086,764,0
150033,655,627,0
150034,383,136,0
150035,452,644,0
150036,185,583,0
150037,1086,215,0
150038,774,148,0
150039,1118,371,0
150040,914,1032,0
150041,231,1067,0
150042,550,799,0
150043,1018,20,0
150044,1048,598,0
150045,5,689,0
150046,746,725,0
150047,144,622,0
150048,857,624,0
150049,926,456,0
150050,753,307,0
150051,299,770,0
150052,1071,984,0
150053,895,139,0
150054,81,50,0
150055,1080,329,0
150056,703,693,0
150057,21,418,0
150058,523,411,0
150059,1031,652,0
150060,153,761,0
150061,96,49,0
150062,700,1064,0
150063,579,465,0
150064,834,449,0
150065,1089,167,0
150066,482,685,0
150067,1031,464,0
150068,189,606,0
150069,434,1017,0
150070,970,349,0
150071,773,777,0
150072,581,305,0
150073,270,634,0
150074,781,900,0
150075,791,163,0
150076,545,953,0
150077,1072,94,0
150078,33,113,0
150079,482,529,0
150080,1096,149,0
150081,780,789,0
150082,298,832,0
150083,602,1043,0
150084,83,1119,0
150085,264,259,0
150086,786,474,0
150087,983,690,0
150088,426,536,0
150089,293,284,0
150090,526,320,0
150091,191,532,0
150092,35,198,0
150093,540,462,0
150094,697,502,0
150095,665,147,0
150096,179,132,0
150097,59,109,0
150098,983,891,0
150099,83,327,0
150100,75,590,0
150101,650,895,0
150102,540,160,0
150103,1055,132,0
150104,728,112,0
150105,15,168,0
150106,764,198,0
150107,599,933,0
150108,840,931,0
150109,373,77,0
150110,262,986,0
150111,753,890,0
150112,171,581,0
150113,759,1095,0
150114,61,145,0
150115,481,833,0
150116,888,64,0
150117,83,720,0
150118,442,665,0
150119,977,347,0
150120,765,840,0
150121,81,1085,0
150122,957,930,0
150123,670,1056,0
150124,618,88,0
150125,1095,239,0
150126,829,776,0
150127,16,66,0
150128,1046,214,0
150129,736,100,0
150130,769,343,0
150131,746,736,0
150132,463,74,0
150133,382,731,0
150134,880,152,0
150135,349,141,0
150136,944,596,0
150137,511,851,0
150138,260,353,0
150139,644,283,0
150140,330,1047,0
150141,277,34,0
150142,1111,698,0
150143,1085,731,0
150144,1052,1033,0
150145,857,562,0
150146,627,822,0
150147,188,846,0
150148,120,76,0
150149,1070,251,0
150150,299,465,0
150151,823,860,0
150152,765,554,0
150153,1094,898,0
150154,578,1078,0
150155,1055,664,0
150156,475,48,0
150157,352,631,0
150158,695,663,0
150159,828,511,0
150160,55,1075,0
150161,649,288,0
150162,866,539,0
150163,50,263,0
150164,25,59,0
150165,982,797,0
150166,955,273,0
150167,485,643,0
150168,112,802,0
150169,685,284,0
150170,533,877,0
150171,698,557,0
150172,100,884,0
150173,569,1059,0
150174,441,578,0
150175,685,50,0
150176,383,352,0
150177,972,283,0
150178,204,13,0
150179,1111,172,0
150180,767,867,0
150181,422,779,0
150182,1089,46,0
150183,1071,1117,0
150184,279,326,0
150185,929,898,0
150186,729,61,0
